Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-08-20T22:00:00.0000000Z,2017-08-20T23:00:00.0000000Z,2017-08-20T22:24:06.0000000Z,2017-08-20T22:57:53.0000000Z,293.13,294.06,292.33,294.06,30.02632953,28
2017-08-20T23:00:00.0000000Z,2017-08-21T00:00:00.0000000Z,2017-08-20T23:08:10.0000000Z,2017-08-20T23:59:35.0000000Z,294.05,298.4,292.3,298.6,259.67644636,174
2017-08-21T00:00:00.0000000Z,2017-08-21T01:00:00.0000000Z,2017-08-21T00:04:06.0000000Z,2017-08-21T00:59:44.0000000Z,297.26,296.75,294.65,298.39,122.15638529,44
2017-08-21T01:00:00.0000000Z,2017-08-21T02:00:00.0000000Z,2017-08-21T01:00:56.0000000Z,2017-08-21T01:58:37.0000000Z,296.75,295.02,292.71,297.24,92.77042798,85
2017-08-21T02:00:00.0000000Z,2017-08-21T03:00:00.0000000Z,2017-08-21T02:01:00.0000000Z,2017-08-21T02:59:30.0000000Z,294.68,296.09,293.78,296.4,18.78191568,20
2017-08-21T03:00:00.0000000Z,2017-08-21T04:00:00.0000000Z,2017-08-21T03:00:27.0000000Z,2017-08-21T03:59:54.0000000Z,296.0,298.1,294.03,298.1,61.34438205,46
2017-08-21T04:00:00.0000000Z,2017-08-21T05:00:00.0000000Z,2017-08-21T04:00:06.0000000Z,2017-08-21T04:59:58.0000000Z,297.6,300.5,297.36,300.5,420.752708999,177
2017-08-21T05:00:00.0000000Z,2017-08-21T06:00:00.0000000Z,2017-08-21T05:00:21.0000000Z,2017-08-21T05:59:50.0000000Z,300.5,314.4,300.49,314.4,1179.319171628,632
2017-08-21T06:00:00.0000000Z,2017-08-21T07:00:00.0000000Z,2017-08-21T06:00:01.0000000Z,2017-08-21T06:56:43.0000000Z,313.51,320.5,312.55,329.91,1614.157008959,866
2017-08-21T07:00:00.0000000Z,2017-08-21T08:00:00.0000000Z,2017-08-21T07:00:12.0000000Z,2017-08-21T07:59:04.0000000Z,317.03,325.08,315.0,328.27,2688.57422814,1024
2017-08-21T08:00:00.0000000Z,2017-08-21T09:00:00.0000000Z,2017-08-21T08:00:00.0000000Z,2017-08-21T08:55:44.0000000Z,325.0,318.88,316.12,325.39,537.65962708,362
2017-08-21T09:00:00.0000000Z,2017-08-21T10:00:00.0000000Z,2017-08-21T09:01:41.0000000Z,2017-08-21T09:58:22.0000000Z,319.75,317.0,316.9,322.78,429.36844519,241
2017-08-21T10:00:00.0000000Z,2017-08-21T11:00:00.0000000Z,2017-08-21T10:00:19.0000000Z,2017-08-21T10:59:34.0000000Z,319.46,321.02,318.73,323.2,613.96343312,196
2017-08-21T11:00:00.0000000Z,2017-08-21T12:00:00.0000000Z,2017-08-21T11:02:56.0000000Z,2017-08-21T11:59:52.0000000Z,321.78,330.02,321.78,332.97,992.65305604,344
2017-08-21T12:00:00.0000000Z,2017-08-21T13:00:00.0000000Z,2017-08-21T12:00:04.0000000Z,2017-08-21T12:59:03.0000000Z,330.02,330.73,320.01,331.48,594.94520159,316
2017-08-21T13:00:00.0000000Z,2017-08-21T14:00:00.0000000Z,2017-08-21T13:00:16.0000000Z,2017-08-21T13:59:50.0000000Z,331.38,344.0,328.57,353.0,1370.90167794,519
2017-08-21T14:00:00.0000000Z,2017-08-21T15:00:00.0000000Z,2017-08-21T14:00:13.0000000Z,2017-08-21T14:59:54.0000000Z,344.0,333.0,318.6,345.37,6592.46868828,1444
2017-08-21T15:00:00.0000000Z,2017-08-21T16:00:00.0000000Z,2017-08-21T15:00:28.0000000Z,2017-08-21T15:59:42.0000000Z,333.02,333.0,327.8,337.7,499.40009544,304
2017-08-21T16:00:00.0000000Z,2017-08-21T17:00:00.0000000Z,2017-08-21T16:00:18.0000000Z,2017-08-21T16:57:33.0000000Z,331.7,337.85,331.7,338.1,391.53960059,200
2017-08-21T17:00:00.0000000Z,2017-08-21T18:00:00.0000000Z,2017-08-21T17:00:22.0000000Z,2017-08-21T17:58:21.0000000Z,337.91,327.5,319.02,341.49,2778.981299619,993
2017-08-21T18:00:00.0000000Z,2017-08-21T19:00:00.0000000Z,2017-08-21T18:00:04.0000000Z,2017-08-21T18:58:16.0000000Z,327.62,325.6,324.8,335.3,865.65028969,629
2017-08-21T19:00:00.0000000Z,2017-08-21T20:00:00.0000000Z,2017-08-21T19:03:37.0000000Z,2017-08-21T19:59:38.0000000Z,329.66,330.35,327.01,331.7,435.23154149,208
2017-08-21T20:00:00.0000000Z,2017-08-21T21:00:00.0000000Z,2017-08-21T20:02:24.0000000Z,2017-08-21T20:58:56.0000000Z,330.12,322.13,320.5,331.08,680.75499583,400
2017-08-21T21:00:00.0000000Z,2017-08-21T22:00:00.0000000Z,2017-08-21T21:00:36.0000000Z,2017-08-21T21:59:58.0000000Z,322.12,320.7,320.0,326.4,424.40159254,210
2017-08-21T22:00:00.0000000Z,2017-08-21T23:00:00.0000000Z,2017-08-21T22:00:23.0000000Z,2017-08-21T22:59:51.0000000Z,323.92,317.36,317.33,326.2,623.46559357,245
2017-08-21T23:00:00.0000000Z,2017-08-22T00:00:00.0000000Z,2017-08-21T23:00:25.0000000Z,2017-08-21T23:59:34.0000000Z,317.38,319.31,315.0,323.0,721.44788354,267
2017-08-22T00:00:00.0000000Z,2017-08-22T01:00:00.0000000Z,2017-08-22T00:00:18.0000000Z,2017-08-22T00:59:57.0000000Z,319.37,323.73,315.3,328.8,703.85891289,525
2017-08-22T01:00:00.0000000Z,2017-08-22T02:00:00.0000000Z,2017-08-22T01:00:16.0000000Z,2017-08-22T01:59:48.0000000Z,325.0,315.0,315.0,326.0,432.51500949,350
2017-08-22T02:00:00.0000000Z,2017-08-22T03:00:00.0000000Z,2017-08-22T02:00:18.0000000Z,2017-08-22T02:59:49.0000000Z,315.01,315.88,314.8,317.97,631.42213292,180
2017-08-22T03:00:00.0000000Z,2017-08-22T04:00:00.0000000Z,2017-08-22T03:01:29.0000000Z,2017-08-22T03:58:52.0000000Z,316.7,307.72,307.72,318.0,339.945807299,241
2017-08-22T04:00:00.0000000Z,2017-08-22T05:00:00.0000000Z,2017-08-22T04:00:32.0000000Z,2017-08-22T04:59:16.0000000Z,309.0,293.83,293.64,309.82,1272.56621104,469
2017-08-22T05:00:00.0000000Z,2017-08-22T06:00:00.0000000Z,2017-08-22T05:00:14.0000000Z,2017-08-22T05:59:51.0000000Z,296.18,306.17,291.86,306.17,2315.33539113,600
2017-08-22T06:00:00.0000000Z,2017-08-22T07:00:00.0000000Z,2017-08-22T06:01:57.0000000Z,2017-08-22T06:59:13.0000000Z,305.56,304.5,300.5,312.1,876.83538244,435
2017-08-22T07:00:00.0000000Z,2017-08-22T08:00:00.0000000Z,2017-08-22T07:00:28.0000000Z,2017-08-22T07:59:59.0000000Z,300.58,301.32,294.2,304.39,654.23022623,460
2017-08-22T08:00:00.0000000Z,2017-08-22T09:00:00.0000000Z,2017-08-22T08:00:05.0000000Z,2017-08-22T08:58:54.0000000Z,301.0,301.08,296.8,302.9,377.239306349,200
