Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-06-28T14:00:00.0000000Z,2017-06-28T15:00:00.0000000Z,2017-06-28T14:44:19.0000000Z,2017-06-28T14:58:04.0000000Z,41.7,40.87,40.87,41.7,448.81355639,22
2017-06-28T15:00:00.0000000Z,2017-06-28T16:00:00.0000000Z,2017-06-28T15:01:49.0000000Z,2017-06-28T15:58:45.0000000Z,40.98,41.05,40.87,41.74,1234.52395721,56
2017-06-28T16:00:00.0000000Z,2017-06-28T17:00:00.0000000Z,2017-06-28T16:00:45.0000000Z,2017-06-28T16:58:18.0000000Z,41.2,41.0,40.55,41.36,287.29855141,32
2017-06-28T17:00:00.0000000Z,2017-06-28T18:00:00.0000000Z,2017-06-28T17:00:22.0000000Z,2017-06-28T17:58:44.0000000Z,41.3,41.71,41.3,41.9,480.29382757,51
2017-06-28T18:00:00.0000000Z,2017-06-28T19:00:00.0000000Z,2017-06-28T18:01:09.0000000Z,2017-06-28T18:52:55.0000000Z,41.71,41.89,41.56,41.89,289.87012314,22
2017-06-28T19:00:00.0000000Z,2017-06-28T20:00:00.0000000Z,2017-06-28T19:01:02.0000000Z,2017-06-28T19:59:34.0000000Z,42.03,42.49,41.8,42.49,771.792994819,36
2017-06-28T20:00:00.0000000Z,2017-06-28T21:00:00.0000000Z,2017-06-28T20:00:04.0000000Z,2017-06-28T20:58:35.0000000Z,42.5,42.85,42.23,42.85,1113.76771278,73
2017-06-28T21:00:00.0000000Z,2017-06-28T22:00:00.0000000Z,2017-06-28T21:01:49.0000000Z,2017-06-28T21:57:48.0000000Z,42.67,42.31,42.2,42.99,10759.94932869,334
2017-06-28T22:00:00.0000000Z,2017-06-28T23:00:00.0000000Z,2017-06-28T22:01:12.0000000Z,2017-06-28T22:59:51.0000000Z,42.4,41.57,41.0,42.41,2401.0241371,122
2017-06-28T23:00:00.0000000Z,2017-06-29T00:00:00.0000000Z,2017-06-28T23:00:52.0000000Z,2017-06-28T23:49:31.0000000Z,41.57,42.04,41.57,42.13,771.78235611,63
2017-06-29T00:00:00.0000000Z,2017-06-29T01:00:00.0000000Z,2017-06-29T00:02:36.0000000Z,2017-06-29T00:52:06.0000000Z,41.8,41.85,41.59,41.88,998.21169063,42
2017-06-29T01:00:00.0000000Z,2017-06-29T02:00:00.0000000Z,2017-06-29T01:16:52.0000000Z,2017-06-29T01:59:32.0000000Z,41.67,41.58,40.54,41.67,3131.10255663,50
2017-06-29T02:00:00.0000000Z,2017-06-29T03:00:00.0000000Z,2017-06-29T02:09:41.0000000Z,2017-06-29T02:51:58.0000000Z,41.5,41.12,41.12,41.57,683.69694581,38
2017-06-29T03:00:00.0000000Z,2017-06-29T04:00:00.0000000Z,2017-06-29T03:06:51.0000000Z,2017-06-29T03:31:53.0000000Z,41.45,41.5,41.21,41.56,139.322319,9
2017-06-29T04:00:00.0000000Z,2017-06-29T05:00:00.0000000Z,2017-06-29T04:34:44.0000000Z,2017-06-29T04:55:52.0000000Z,41.55,41.79,41.55,41.79,84.013213,2
2017-06-29T05:00:00.0000000Z,2017-06-29T06:00:00.0000000Z,2017-06-29T05:14:58.0000000Z,2017-06-29T05:59:56.0000000Z,41.61,41.46,41.46,41.61,33.698,2
2017-06-29T06:00:00.0000000Z,2017-06-29T07:00:00.0000000Z,2017-06-29T06:28:17.0000000Z,2017-06-29T06:46:13.0000000Z,41.74,41.75,41.74,41.75,56.999,4
2017-06-29T07:00:00.0000000Z,2017-06-29T08:00:00.0000000Z,2017-06-29T07:26:16.0000000Z,2017-06-29T07:56:25.0000000Z,41.79,41.84,41.79,41.84,8.47445582,5
