Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-01-25T20:00:00.0000000Z,2017-01-25T21:00:00.0000000Z,2017-01-25T20:00:14.0000000Z,2017-01-25T20:13:55.0000000Z,0.00645,0.0065,0.00645,0.0065,41776.64143,5
2017-01-25T21:00:00.0000000Z,2017-01-25T22:00:00.0000000Z,2017-01-25T21:04:25.0000000Z,2017-01-25T21:38:23.0000000Z,0.00648,0.0065,0.00648,0.0065,486348.20107041,46
2017-01-25T22:00:00.0000000Z,2017-01-25T23:00:00.0000000Z,2017-01-25T22:21:04.0000000Z,2017-01-25T22:21:04.0000000Z,0.00649,0.00649,0.00649,0.00649,7107.2742681,1
2017-01-26T00:00:00.0000000Z,2017-01-26T01:00:00.0000000Z,2017-01-26T00:08:38.0000000Z,2017-01-26T00:26:45.0000000Z,0.0065,0.00645,0.00645,0.0065,90037.94461367,9
2017-01-26T02:00:00.0000000Z,2017-01-26T03:00:00.0000000Z,2017-01-26T02:57:54.0000000Z,2017-01-26T02:57:54.0000000Z,0.00649,0.00649,0.00649,0.00649,28106.3174114,1
2017-01-26T03:00:00.0000000Z,2017-01-26T04:00:00.0000000Z,2017-01-26T03:52:09.0000000Z,2017-01-26T03:52:09.0000000Z,0.00646,0.00646,0.00646,0.00646,10000.0,1
2017-01-26T04:00:00.0000000Z,2017-01-26T05:00:00.0000000Z,2017-01-26T04:55:32.0000000Z,2017-01-26T04:55:56.0000000Z,0.00645,0.00642,0.00642,0.00645,3477.67828449,3
2017-01-26T05:00:00.0000000Z,2017-01-26T06:00:00.0000000Z,2017-01-26T05:37:46.0000000Z,2017-01-26T05:37:48.0000000Z,0.00643,0.00644,0.00643,0.00644,15500.53765527,2
2017-01-26T08:00:00.0000000Z,2017-01-26T09:00:00.0000000Z,2017-01-26T08:42:20.0000000Z,2017-01-26T08:42:23.0000000Z,0.00642,0.00638,0.00638,0.00642,178000.0,10
2017-01-26T09:00:00.0000000Z,2017-01-26T10:00:00.0000000Z,2017-01-26T09:47:19.0000000Z,2017-01-26T09:59:13.0000000Z,0.00644,0.00645,0.00644,0.00645,11528.84120815,3
2017-01-26T10:00:00.0000000Z,2017-01-26T11:00:00.0000000Z,2017-01-26T10:31:43.0000000Z,2017-01-26T10:31:43.0000000Z,0.00638,0.00638,0.00638,0.00638,30000.0,1
2017-02-01T14:00:00.0000000Z,2017-02-01T15:00:00.0000000Z,2017-02-01T14:04:44.0000000Z,2017-02-01T14:04:47.0000000Z,0.00642,0.00642,0.00642,0.00642,12834.83629132,3
2017-02-07T16:00:00.0000000Z,2017-02-07T17:00:00.0000000Z,2017-02-07T16:03:30.0000000Z,2017-02-07T16:03:30.0000000Z,0.00643,0.00643,0.00643,0.00643,2495.0,1
2017-02-07T17:00:00.0000000Z,2017-02-07T18:00:00.0000000Z,2017-02-07T17:19:09.0000000Z,2017-02-07T17:48:56.0000000Z,0.00637,0.00626,0.00626,0.00637,248052.33498038,39
2017-02-07T18:00:00.0000000Z,2017-02-07T19:00:00.0000000Z,2017-02-07T18:19:39.0000000Z,2017-02-07T18:19:44.0000000Z,0.00634,0.00639,0.00634,0.00639,40863.24495793,5
2017-02-07T20:00:00.0000000Z,2017-02-07T21:00:00.0000000Z,2017-02-07T20:17:20.0000000Z,2017-02-07T20:32:09.0000000Z,0.00633,0.00639,0.00633,0.00639,10866.58378316,3
